ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,16:19:10,04/19/16,UTC,"Go vote, New York. It'll only take you one try. https://t.co/gRqmpE5EVh #PrimaryDay https://t.co/H7bPYy5Yuu",None,4339,2021,0.1625
@HillaryClinton,15:17:19,04/19/16,UTC,"First stop on New York primary day. #iVoted #PrimaryDay https://t.co/K6dKcM7nwB",None,4372,1600,0.1625
@HillaryClinton,14:05:35,04/19/16,UTC,"We asked New Yorkers what they really think of Donald Trump.

They didn’t hold back. https://t.co/jqhLAPqyRf https://t.co/lP0Tc9OiNs",None,2015,909,0.1625
@HillaryClinton,12:57:10,04/19/16,UTC,"New Yorkers head to the polls today. RT this if you’re voting for Hillary. https://t.co/frhgx4Yu2s",None,4401,2422,0.1625
@HillaryClinton,11:58:33,04/19/16,UTC,"¡Alza tu voz! Encuentre dónde votar en Nueva York aquí → https://t.co/XFC2bmOTde #EstoyConElla https://t.co/BWBoK3Ex6S",None,639,387,0.1625
@HillaryClinton,10:01:38,04/19/16,UTC,"Go vote today, New York—Hillary needs you. Text WHERE to 47246 to find your polling place.",None,2568,1461,0.1625
@HillaryClinton,02:39:58,04/19/16,UTC,"Every Republican presidential candidate would reverse @POTUS’s executive actions on immigration. https://t.co/UejylRk2Qb #FightForFamilies",None,1275,739,0.1625
@HillaryClinton,01:39:43,04/19/16,UTC,"We don't all look the same, or sound the same, or worship the same—and that's one of America's biggest strengths.
https://t.co/m4CJ0NgBhq",None,5913,2686,0.1625
@HillaryClinton,00:57:57,04/19/16,UTC,"RT @NickMerrill: Stopped by an old @HillaryClinton favorite, @MikeyLikesItNY in the #EastVillage. Read this: https://t.co/O6NTi77fia https:…",None,0,556,0.1625
@HillaryClinton,00:09:51,04/19/16,UTC,"Push forward into the unknown, @StephenAtHome. Watch Hillary on @colbertlateshow at 11:30pm ET. #LSSC
https://t.co/SokqHNxkKP",None,2854,1140,0.1625
@HillaryClinton,23:13:35,04/18/16,UTC,"RT @albamonica: 7th stop of the day: HRC continues call for an end to the tipped wage at Colors restaurant in Noho https://t.co/PAQnW5G9tO",None,0,360,0.1625
@HillaryClinton,22:44:14,04/18/16,UTC,".@NYTimes on Hillary: "One of the most broadly and deeply qualified presidential candidates in modern history." https://t.co/UMtPYHminz",None,3534,2024,0.1625
@HillaryClinton,22:05:58,04/18/16,UTC,"RT @lorellapraeli: “Hora de encaminar la ciudadanía plena e igualitaria y arreglar por fin nuestro quebrado sistema migratorio #FightForFam…",None,0,170,0.1625
@HillaryClinton,21:19:51,04/18/16,UTC,""She promised me to block the Constitutional amendment against gay marriage. And she did." https://t.co/VITevzhBTk https://t.co/eq4lO7eNGz",None,2609,1155,0.1625
@HillaryClinton,20:08:32,04/18/16,UTC,"It's time to create a path to full and equal citizenship and finally fix our broken immigration system. #FightForFamilies -H",1339835893,1435,723,0.1625
@HillaryClinton,20:05:34,04/18/16,UTC,"We need comprehensive immigration reform now. I'll propose legislation within my first 100 days as president. -H",1339835893,1568,737,0.1625
@HillaryClinton,20:03:10,04/18/16,UTC,"I will protect President Obama's executive actions to keep these families together and go even further to bring more families relief. -H",1339835893,1240,679,0.1625
@HillaryClinton,20:00:59,04/18/16,UTC,"Millions of families who call America home live in fear of being torn apart by deportation. Today, SCOTUS begins deciding their fate. -H",None,2468,991,0.1625
@HillaryClinton,19:51:20,04/18/16,UTC,"To everyone in Houston, please stay safe and avoid traveling. Our prayers are with you. #HoustonFlood -H",None,3006,1255,0.1625
@HillaryClinton,19:26:43,04/18/16,UTC,"Encuentre dónde votar en Nueva York aquí →  https://t.co/S0VaGHnceD #EstoyConElla https://t.co/f9bPIpE2uo",None,562,349,0.1625
@HillaryClinton,17:38:21,04/18/16,UTC,"No child should have to live in fear of losing her parents to deportation. #FightForFamilies
https://t.co/iOICFi8uQ2",None,3399,1575,0.1625
@HillaryClinton,16:25:37,04/18/16,UTC,".@TomColicchio, thanks for your work on this issue. Your zip code shouldn't determine your ability to access healthy, affordable food.",103130238,1170,463,0.1625
@HillaryClinton,15:50:09,04/18/16,UTC,"RT @HillaryForNY: New Yorkers know this better than anyone: Hillary has what it takes to be president. Text RECORD to 47246 to learn why.",None,0,431,0.1625
@HillaryClinton,15:20:16,04/18/16,UTC,""Anything is possible. Do not let where you come from dictate your life."
How one New York school is changing lives: https://t.co/QoaXphZmgc",None,2479,1347,0.1625
@HillaryClinton,13:28:40,04/18/16,UTC,"RT @ABCPolitics: WATCH: New York state senator twirls @HillaryClinton during Washington Heights block party: https://t.co/ORhybbGqnU",None,0,1133,0.1625
@HillaryClinton,00:46:41,04/18/16,UTC,"If we stand up for our values instead of turning to division and hate, there's nothing we can't do.
https://t.co/qGQhd9sOmy",None,5075,2566,0.1625
@HillaryClinton,22:02:09,04/17/16,UTC,"RT @hartfordcourant: Hartford Courant endorses Hillary Clinton in Connecticut Democratic presidential primary. https://t.co/aworWEdNhR http…",None,0,869,0.1625
@HillaryClinton,20:37:14,04/17/16,UTC,"RT @HFA: Make sure your friends in New York vote for Hillary on Tuesday. Send them a message with our friend finder: https://t.co/iQVioFqAW…",None,0,666,0.1625
@HillaryClinton,19:25:56,04/17/16,UTC,"Nuestros corazones están con los ecuatorianos y las familias que perdieron a seres queridos en el terremoto de ayer.",1339835893,2619,2326,0.1625
@HillaryClinton,18:39:22,04/17/16,UTC,"Our hearts go out to the people of Ecuador and the families who lost loved ones from yesterday's earthquake. -H",None,6238,3189,0.1625
@HillaryClinton,18:20:35,04/17/16,UTC,"A great day in East Harlem, in photos. https://t.co/gHbulHPSLu https://t.co/jclVhj7jtD",None,1966,851,0.1625
@HillaryClinton,18:07:14,04/17/16,UTC,"RT @HFA: Meet three of the kids covered by the Children's Health Insurance Program, all grown up: https://t.co/NifwAMxjYg https://t.co/LKVZ…",None,0,543,0.1625
@HillaryClinton,16:39:42,04/17/16,UTC,"RT @HillaryforPA: Your Sunday afternoon read: "In a word, Clinton" —@PhillyInquirer endorses @HillaryClinton: https://t.co/RxAFwgxuES #HRC4…",None,0,600,0.1625
@HillaryClinton,16:15:32,04/17/16,UTC,"“Muchos neoyorquinos luchan por pagar la renta ... y las familias latinas y afroamericanas son las más afectadas”. https://t.co/iUuLn5I5Un",None,852,432,0.1625
@HillaryClinton,14:28:03,04/17/16,UTC,"RT @HFA: “I love you, New York! Go vote!” —@Carole_King
https://t.co/eYY1y1vlm3",None,0,962,0.1625
@HillaryClinton,23:27:53,04/16/16,UTC,"A new friend in Brooklyn.
https://t.co/5v8Ka03njc",None,6076,2129,0.1625
@HillaryClinton,21:12:12,04/16/16,UTC,""If a young man believes that he might be a senator or president...you don't have to tell them not to join a gang." https://t.co/qMSMOfFETT",None,2255,1028,0.1625
@HillaryClinton,17:02:01,04/16/16,UTC,"About 90 people are killed by guns every day in America. We can't accept that as normal. #StopGunViolence https://t.co/KQvAe0orw3",None,4496,2290,0.1625
@HillaryClinton,16:05:13,04/16/16,UTC,"Behind the scenes on the campaign with YouTube star @raymondbraun.
https://t.co/xme0HojluC",None,1794,715,0.1625
@HillaryClinton,15:02:41,04/16/16,UTC,"Latino households are more than twice as likely as white households to face severe housing cost burdens. https://t.co/dgAkEHG4mc",None,1275,705,0.1625
@HillaryClinton,13:50:46,04/16/16,UTC,"Kareem Abdul-Jabbar on Hillary: She can envision a better world and take the steps to make that vision a reality. https://t.co/yLIavueoBq",None,4312,2242,0.1625
@HillaryClinton,02:14:46,04/16/16,UTC,"It's time for us to say, "enough is enough." We have to protect families, not the gun lobby.
https://t.co/fo604pM1KN",None,3211,1625,0.1625
@HillaryClinton,00:52:23,04/16/16,UTC,"Thinking of Boston as we remember the bombing 3 years ago. Your strength and resilience will always defeat acts of terror. #OneBostonDay -H",None,4039,1468,0.1625
@HillaryClinton,00:40:15,04/16/16,UTC,".@IAVA is right, Congress shouldn't cut GI Bill benefits. America should fulfill our commitment to our veterans. https://t.co/QviPHMiY00 -H",None,1269,660,0.1625
@HillaryClinton,00:29:44,04/16/16,UTC,"You can knock us down, but you can't keep us down.
We're always getting up. We're always moving forward.
https://t.co/kMBN4HegmF",None,3182,1731,0.1625
@HillaryClinton,00:19:17,04/16/16,UTC,"RT @Ann_OLeary: Californians can save on taxes with the #CalEITC, building on the federal EITC that has helped millions of families: https:…",None,0,176,0.1625
@HillaryClinton,00:07:17,04/16/16,UTC,"A quarter of renters in the U.S. spend more than half their income on rent. We need to make housing more affordable. https://t.co/dgAkEHG4mc",None,1848,945,0.1625
@HillaryClinton,22:59:22,04/15/16,UTC,"In 1992, 75% of New York's prison population came from seven neighborhoods in NYC. @EAFNYC is changing that.
https://t.co/QoaXpigX7K",None,1769,876,0.1625
@HillaryClinton,22:18:00,04/15/16,UTC,"If you thought last night's debate was competitive...
https://t.co/mlNHhPRUI9",None,2790,1234,0.1625
@HillaryClinton,21:45:56,04/15/16,UTC,"This couple lost their daughter in the Aurora shooting. Now, they have to pay the gun dealer's legal fees.
https://t.co/FpyqLO5cCE",None,2585,1924,0.1625
@HillaryClinton,20:45:39,04/15/16,UTC,"We need a president who will take action on gun violence and stand with victims' families against the gun lobby.
https://t.co/KQvAe06Q7t",None,3051,1512,0.1625
@HillaryClinton,20:13:06,04/15/16,UTC,"A typical woman working full-time is paid just 79% of what a man makes, but there's no discount for being a woman.
https://t.co/SyJTSGS39z",None,3458,1813,0.1625
@HillaryClinton,19:50:31,04/15/16,UTC,"RT @mayaharris_: Wage gap for NYC #womenofcolor is larger than the rest of the country. Time for #equalpay. https://t.co/Aj7SFplzIA https:/…",None,0,366,0.1625
@HillaryClinton,18:45:19,04/15/16,UTC,""We have a presidential candidate by the name of Donald Trump saying that women should be punished." https://t.co/kN7zI8YWby",None,1604,807,0.1625
@HillaryClinton,18:08:37,04/15/16,UTC,"RT @StephenAtHome: Monday's guest @HillaryClinton has a lot of big ideas, and also several smaller ones. #LSSC
https://t.co/659q1OBwAK",None,0,1260,0.1625
@HillaryClinton,17:45:10,04/15/16,UTC,"Sen. Sanders couldn't name a time donations influenced Hillary—because there are none. #DemDebate (via @nowthisnews) https://t.co/4UkN6Tk90a",None,3117,1671,0.1625
@HillaryClinton,16:24:45,04/15/16,UTC,"RT @albamonica: HRC joins a game of dominoes at a senior center in East Harlem https://t.co/3tYGvZ1tDv",None,0,1208,0.1625
@HillaryClinton,15:46:43,04/15/16,UTC,"RT @dominiclowell: So proud of the many students taking part in the @GLSEN #DayofSilence today and fighting to end anti-LGBT bullying and h…",None,0,210,0.1625
@HillaryClinton,14:41:42,04/15/16,UTC,"A record of results, from taking on the gun lobby to securing health care for millions of kids. https://t.co/8cVshvwDk5 #DemDebate",None,1708,762,0.1625
@HillaryClinton,13:17:10,04/15/16,UTC,"Women's rights aren't a "distraction." They're at the heart of who we are—and we need to defend them. https://t.co/sbJ3ooWAH3",None,5501,2697,0.1625
@HillaryClinton,04:12:47,04/15/16,UTC,"RT @billclinton: New Yorkers know the @HillaryClinton I've known for 45 years—always asking “What can I do to make it better?” #ImWithHer",None,0,2384,0.1625
@HillaryClinton,03:46:36,04/15/16,UTC,"One candidate delivers catchy lines—the other delivers results. Add your name to say you're with Hillary: https://t.co/15QJBF9ZC6 #DemDebate",None,3023,1180,0.1625
@HillaryClinton,03:21:04,04/15/16,UTC,"If we work together, we can change history. Chip in today and get your sticker: https://t.co/cL3FHzWPJm https://t.co/Hp6ZFOcPMo",None,1459,553,0.1625
@HillaryClinton,03:17:59,04/15/16,UTC,"RT if you're standing with Hillary tonight. #DemDebate https://t.co/HTPYX8cnnJ",None,6527,5844,0.1625
@HillaryClinton,03:13:34,04/15/16,UTC,""Together, we won't just make promises we can't keep—we'll deliver results that will improve the lives of the people of America." —Hillary",None,3273,1607,0.1625
@HillaryClinton,03:09:31,04/15/16,UTC,"Southern Democratic voters matter just as much as every other Democratic voter. #DemDebate",None,3551,1738,0.1625
@HillaryClinton,03:07:54,04/15/16,UTC,"Donald Trump said women should be punished for seeking an abortion. That's not a distraction—it's a disgrace.
https://t.co/sbJ3opebyB",None,8413,3358,0.1625
@HillaryClinton,02:53:47,04/15/16,UTC,""We're never asked about [abortion]—this goes to who we are as women: our rights, autonomy, our ability to make our own decisions." —Hillary",None,3079,1511,0.1625
@HillaryClinton,02:46:34,04/15/16,UTC,"Republican governors would have to fund one third of @BernieSanders’ college plan. Not likely. #DemDebate https://t.co/QXXn8cUc0s",None,3296,1727,0.1625
@HillaryClinton,02:42:38,04/15/16,UTC,"No American should have to take out a loan to pay tuition at a public college. We should also help people with existing student debt.",None,3030,1167,0.1625
@HillaryClinton,02:37:29,04/15/16,UTC,"At the #DemDebate, we agree we need universal health care. That’s why Hillary’s been fighting for it for 20+ years. https://t.co/2MkXwHW2jF",None,4870,1698,0.1625
@HillaryClinton,02:32:20,04/15/16,UTC,"We can’t afford a President Trump, Cruz, or Kasich. We need a leader on women's rights. https://t.co/JaBtp05Gjs",None,1778,702,0.1625
@HillaryClinton,02:30:35,04/15/16,UTC,"With women's health under attack across the country, how is it possible that there hasn't been a single #DemDebate question on it?",None,2860,1539,0.1625
@HillaryClinton,02:29:17,04/15/16,UTC,"RT @NewRepublic: Clinton to Sanders on Israel/Palestine: "Describing the problem is a lot easier than trying to solve it." #DemDebate https…",None,0,637,0.1625
@HillaryClinton,02:28:40,04/15/16,UTC,"RT @RollingStone: "Hillary Clinton is one of the most qualified candidates for the presidency in modern times.” Read our endorsement https:…",None,0,1688,0.1625
@HillaryClinton,02:13:50,04/15/16,UTC,"El planeta no puede esperar por una revolución política. Necesitamos soluciones prácticas para combatir el cambio climático. #DemDebate",None,991,507,0.1625
@HillaryClinton,02:11:51,04/15/16,UTC,"Four years as secretary of state—she's got a bit of experience on foreign policy. https://t.co/BfKRVcbI1F #DemDebate",None,1846,782,0.1625
@HillaryClinton,02:07:56,04/15/16,UTC,"The planet can't wait for a political revolution. We need real solutions to fight climate change now. https://t.co/Jb7DXwL9WS #DemDebate",None,1439,765,0.1625
@HillaryClinton,02:04:21,04/15/16,UTC,""It's easy to diagnose the problem. It's harder to do something about the problem." —Hillary on combating climate change #DemDebate",None,2230,1144,0.1625
@HillaryClinton,02:02:58,04/15/16,UTC,"We need a president who will always put families above the gun lobby. #DemDebate
https://t.co/fh7oXAZLn0",None,2441,1206,0.1625
@HillaryClinton,02:02:22,04/15/16,UTC,"Todos los niños merecen una educación de alta calidad no importa su origen étnico, los ingresos de su familia o donde vivan. #Demdebate",None,1546,730,0.1625
@HillaryClinton,01:57:07,04/15/16,UTC,"You voted for the bill. https://t.co/JTxdB2VfmE #DemDebate https://t.co/I8yo39CIT1",None,1603,1114,0.1625
@HillaryClinton,01:51:55,04/15/16,UTC,"Every child, no matter his or her race, income, or ZIP code, should be guaranteed a high-quality education. #DemDebate",None,2116,1015,0.1625
@HillaryClinton,01:49:16,04/15/16,UTC,"We have to tackle systemic racism and fix our broken criminal justice system. https://t.co/GgZCe8HSqG #DemDebate",None,928,494,0.1625
@HillaryClinton,01:47:30,04/15/16,UTC,"RT @voxdotcom: Full text: Hillary Clinton's speech on criminal justice reform http://t.co/DWJaKTlK2u http://t.co/LwLmUtGMN6",None,0,356,0.1625
@HillaryClinton,01:42:18,04/15/16,UTC,"RT @MotherJones: The biggest effort in years to stem the flow of guns onto the black market ended with the bill Sanders helped pass https:/…",None,0,725,0.1625
@HillaryClinton,01:41:22,04/15/16,UTC,"There's only one candidate on stage who thinks gun makers should be held accountable for gun deaths. https://t.co/NDNWB6div5 #DemDebate",None,1320,782,0.1625
@HillaryClinton,01:36:30,04/15/16,UTC,"How is it possible that it's easier to sue a toy maker for endangering your child than a gun maker? #DemDebate",None,2195,1221,0.1625
@HillaryClinton,01:34:31,04/15/16,UTC,"33,000 people die every year in this country from guns. 90 each day. 1,000 shot a year in New York City. That's not acceptable. Full stop.",None,2299,1283,0.1625
@HillaryClinton,01:28:15,04/15/16,UTC,"RT @TheBriefing2016: We're still waiting on that answer, @BernieSanders. #DemDebate

https://t.co/9YzNZcMnL2",None,0,537,0.1625
