ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,17:27:21,03/06/16,UTC,"The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!",None,9184,3216,0.0
@realDonaldTrump,17:26:01,03/06/16,UTC,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",None,27371,8448,0.0
@realDonaldTrump,17:25:25,03/06/16,UTC,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",None,8199,2413,0.0
@realDonaldTrump,17:24:46,03/06/16,UTC,"Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE",None,11922,4308,0.0
@realDonaldTrump,15:43:39,03/06/16,UTC,"FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr",None,10107,4146,0.0
@realDonaldTrump,13:12:39,03/06/16,UTC,"I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson",None,6696,1507,0.0
@realDonaldTrump,05:40:37,03/06/16,UTC,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",None,19641,5570,0.0
@realDonaldTrump,03:48:02,03/06/16,UTC,"Thank you Kentucky! #Trump2016 #SuperSaturday",None,17179,5448,0.0
@realDonaldTrump,02:53:00,03/06/16,UTC,"Thank you Louisiana! #Trump2016 #SuperSaturday",None,17048,5225,0.0
@realDonaldTrump,19:59:10,03/05/16,UTC,"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…",None,0,3252,0.0
@realDonaldTrump,18:44:45,03/05/16,UTC,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",None,8182,2134,0.0
@realDonaldTrump,18:33:04,03/05/16,UTC,"Thank you Willie Robertson!  #VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR",None,12222,4067,0.0
@realDonaldTrump,18:30:10,03/05/16,UTC,"I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!",None,7460,1945,0.0
@realDonaldTrump,18:09:50,03/05/16,UTC,"I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!",None,13544,4609,0.0
@realDonaldTrump,18:08:11,03/05/16,UTC,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",None,10645,3361,0.0
@realDonaldTrump,17:57:30,03/05/16,UTC,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",None,12019,3883,0.0
@realDonaldTrump,17:23:14,03/05/16,UTC,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",None,10447,2960,0.0
@realDonaldTrump,16:23:27,03/05/16,UTC,"#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP",None,7332,2030,0.0
@realDonaldTrump,16:20:26,03/05/16,UTC,"Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016",None,7397,1786,0.0
@realDonaldTrump,16:19:30,03/05/16,UTC,"Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump",None,10185,2328,0.0
@realDonaldTrump,16:12:43,03/05/16,UTC,"To the people of Kentucky,  Rand Paul didn't want you. Now he runs back due to his presidential failure.  #VoteTrump #MakeAmericaGreatAgain",None,7405,2109,0.0
@realDonaldTrump,16:10:05,03/05/16,UTC,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.) KY his 2nd choice!",None,7753,1978,0.0
@realDonaldTrump,14:39:43,03/05/16,UTC,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",None,13265,4342,0.0
@realDonaldTrump,14:09:05,03/05/16,UTC,"Wow, big lines in Kansas.",None,9259,2410,0.0
@realDonaldTrump,13:22:18,03/05/16,UTC,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",None,20759,7017,0.0
@realDonaldTrump,13:14:05,03/05/16,UTC,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",None,9678,2861,0.0
@realDonaldTrump,13:11:17,03/05/16,UTC,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",None,10414,2795,0.0
@realDonaldTrump,03:49:17,03/05/16,UTC,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it! #MakeAmericaGreatAgain #Trump2016 https://t.co/HtVKgLdKcp",None,8427,2481,0.0
@realDonaldTrump,02:41:15,03/05/16,UTC,"Thank you New Orleans, Louisiana! #MakeAmericaGreatAgain #VoteTrump https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",None,10637,3661,0.0
@realDonaldTrump,23:51:37,03/04/16,UTC,"RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://…",None,0,4918,0.0
@realDonaldTrump,21:54:49,03/04/16,UTC,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it! #MakeAmericaGreatAgain #Trump2016 https://t.co/HtVKgLvlAZ",None,8350,2730,0.0
@realDonaldTrump,21:03:34,03/04/16,UTC,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN! https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH",None,9873,3257,0.0
@realDonaldTrump,18:24:25,03/04/16,UTC,"#VoteTrumpKS #Trump2016 March 5, 2016 | Wichita, Kansas:  https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W",None,8531,3135,0.0
@realDonaldTrump,17:36:03,03/04/16,UTC,"U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4",None,9440,4147,0.0
@realDonaldTrump,16:35:25,03/04/16,UTC,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE",None,11605,3938,0.0
@realDonaldTrump,12:29:12,03/04/16,UTC,"@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe  She is a major loser - no clue!",None,6080,1654,0.0
@realDonaldTrump,12:27:21,03/04/16,UTC,"@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",None,5883,1710,0.0
@realDonaldTrump,12:13:00,03/04/16,UTC,"Thank you America! #Trump2016  https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk",None,14299,6081,0.0
@realDonaldTrump,05:24:18,03/04/16,UTC,"MY POSITION ON VISAS #MakeAmericaGreatAgain #Trump2016 https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",None,13474,6403,0.0
@realDonaldTrump,04:30:45,03/04/16,UTC,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",None,18724,8677,0.0
@realDonaldTrump,01:29:17,03/04/16,UTC,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",None,13295,3959,0.0
@realDonaldTrump,01:20:00,03/04/16,UTC,"Senator Sessions will serve as the  Chairman of my National Security  Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",None,14354,6317,0.0
@realDonaldTrump,20:14:34,03/03/16,UTC,"THANK YOU PORTLAND, Maine! #MakeAmericaGreatAgain #Trump2016 https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",None,12844,3888,0.0
@realDonaldTrump,16:09:34,03/03/16,UTC,"On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016",None,14918,3600,0.0
@realDonaldTrump,15:51:29,03/03/16,UTC,"Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.",None,23647,8036,0.0
@realDonaldTrump,15:23:09,03/03/16,UTC,"Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!",None,7886,1929,0.0
@realDonaldTrump,14:27:12,03/03/16,UTC,"@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA",None,10124,2665,0.0
@realDonaldTrump,14:26:15,03/03/16,UTC,"@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.",None,11046,3800,0.0
@realDonaldTrump,14:21:14,03/03/16,UTC,"The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win",None,12158,3511,0.0
@realDonaldTrump,14:17:45,03/03/16,UTC,"RT @rupertmurdoch: As predicted, Trump reaching out to make peace with Republican establishment.  If he becomes inevitable party would be…",None,0,3761,0.0
@realDonaldTrump,11:59:47,03/03/16,UTC,"Why did Mitt Romney BEG me for my endorsement four years ago?",None,20914,8203,0.0
@realDonaldTrump,11:47:21,03/03/16,UTC,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of Trump",None,23483,8528,0.0
@realDonaldTrump,11:40:17,03/03/16,UTC,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",None,15205,5248,0.0
@realDonaldTrump,11:30:35,03/03/16,UTC,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",None,23690,7103,0.0
@realDonaldTrump,11:22:32,03/03/16,UTC,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big R win!",None,16092,5532,0.0
@realDonaldTrump,03:38:29,03/03/16,UTC,"@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake",None,12398,3629,0.0
@realDonaldTrump,03:33:07,03/03/16,UTC,"Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!",None,23182,7883,0.0
@realDonaldTrump,03:18:30,03/03/16,UTC,"Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS",None,13697,4907,0.0
@realDonaldTrump,03:11:35,03/03/16,UTC,"@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.",None,10644,3235,0.0
@realDonaldTrump,03:05:35,03/03/16,UTC,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",None,17955,5598,0.0
@realDonaldTrump,02:08:02,03/03/16,UTC,"#MakeAmericaGreatAgain #Trump2016 Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",None,6823,2807,0.0
@realDonaldTrump,23:54:31,03/02/16,UTC,"I would love to see the Republican party and everyone get together- and unify. Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",None,13874,5126,0.0
@realDonaldTrump,23:34:13,03/02/16,UTC,"Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2)",None,14364,4571,0.0
@realDonaldTrump,23:34:04,03/02/16,UTC,"Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2)",None,12064,4214,0.0
@realDonaldTrump,23:29:28,03/02/16,UTC,"I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06",None,12017,4896,0.0
@realDonaldTrump,23:18:54,03/02/16,UTC,".@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!",None,15396,4668,0.0
@realDonaldTrump,21:56:53,03/02/16,UTC,"@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM. So true!",None,6263,1860,0.0
@realDonaldTrump,21:50:30,03/02/16,UTC,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",None,28663,10004,0.0
@realDonaldTrump,19:54:30,03/02/16,UTC,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy!  https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",None,9813,2885,0.0
@realDonaldTrump,18:48:33,03/02/16,UTC,"@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!",None,8029,2911,0.0
@realDonaldTrump,18:18:37,03/02/16,UTC,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",None,14610,4743,0.0
@realDonaldTrump,18:11:23,03/02/16,UTC,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",None,14175,5125,0.0
@realDonaldTrump,17:53:38,03/02/16,UTC,"The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.",None,15805,6668,0.0
@realDonaldTrump,12:25:10,03/02/16,UTC,"@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",None,9072,2291,0.0
@realDonaldTrump,12:23:13,03/02/16,UTC,"@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday",None,8600,2578,0.0
@realDonaldTrump,12:23:02,03/02/16,UTC,"@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.",None,7700,2175,0.0
@realDonaldTrump,12:22:39,03/02/16,UTC,"@mikiebarb: A nearly impossible path to the GOP nomination for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …",None,5500,1777,0.0
@realDonaldTrump,12:16:08,03/02/16,UTC,"@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump  So true!",None,8695,2580,0.0
@realDonaldTrump,05:06:00,03/02/16,UTC,"Thank you Vermont! #Trump2016 #SuperTuesday",None,14115,3960,0.0
@realDonaldTrump,04:05:52,03/02/16,UTC,"Thank you Arkansas! #Trump2016 #SuperTuesday",None,16522,4961,0.0
@realDonaldTrump,01:49:51,03/02/16,UTC,"Thank you Virginia! #Trump2016 #SuperTuesday",None,20139,6991,0.0
@realDonaldTrump,01:02:19,03/02/16,UTC,"Thank you Alabama! #Trump2016 #SuperTuesday",None,20261,6939,0.0
@realDonaldTrump,01:02:09,03/02/16,UTC,"Thank you Tennessee! #Trump2016 #SuperTuesday",None,20496,7266,0.0
@realDonaldTrump,01:01:49,03/02/16,UTC,"Thank you Massachusetts! #Trump2016 #SuperTuesday",None,20945,7388,0.0
@realDonaldTrump,00:01:21,03/02/16,UTC,"Thank you Georgia! #SuperTuesday #Trump2016",None,21890,7987,0.0
@realDonaldTrump,22:18:29,03/01/16,UTC,"Wow! Thank you Louisville, Kentucky!  #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain! https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l",None,12277,4186,0.0
@realDonaldTrump,20:43:24,03/01/16,UTC,"Lets go America! Get out &amp; #VoteTrump! #Trump2016 #MakeAmericaGreatAgain! #SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS",None,11756,4576,0.0
@realDonaldTrump,19:52:30,03/01/16,UTC,"MAKE AMERICA GREAT AGAIN!",None,31696,18987,0.0
@realDonaldTrump,19:51:50,03/01/16,UTC,"RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…",None,0,3097,0.0
@realDonaldTrump,19:34:01,03/01/16,UTC,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj",None,12049,3709,0.0
@realDonaldTrump,19:33:20,03/01/16,UTC,"The people of South Carolina are embarrassed by Nikki Haley!",None,10494,3355,0.0
@realDonaldTrump,19:14:57,03/01/16,UTC,"RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223",None,0,2838,0.0
@realDonaldTrump,19:14:43,03/01/16,UTC,"RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖 #FAIL👎#Politician https:…",None,0,4990,0.0
@realDonaldTrump,11:15:32,03/01/16,UTC,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",None,13541,4254,0.0
@realDonaldTrump,01:43:56,03/01/16,UTC,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA",None,14262,5148,0.0
@realDonaldTrump,01:40:13,03/01/16,UTC,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",None,14470,5187,0.0
@realDonaldTrump,00:39:29,03/01/16,UTC,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump https://t.co/6UDcvm1GB2",None,9312,3400,0.0
@realDonaldTrump,22:59:29,02/29/16,UTC,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d",None,8255,2921,0.0
@realDonaldTrump,22:48:15,02/29/16,UTC,"Trump University has a 98% approval rating. I could have settled but won't out of principle!",None,10050,3162,0.0
@realDonaldTrump,19:46:58,02/29/16,UTC,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV",None,14350,5139,0.0
@realDonaldTrump,18:57:13,02/29/16,UTC,"My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N",None,10586,3254,0.0
@realDonaldTrump,16:29:11,02/29/16,UTC,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico. https://t.co/I6mhYnAcZ3",None,7341,3100,0.0
@realDonaldTrump,16:16:27,02/29/16,UTC,"#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi",None,11855,5450,0.0
